Year,Round,Circuit,CircuitID,Country,Driver,DriverNumber,FullName,Team,TeamColor,GridPosition,QualiPosition,FinishPosition,Points,Status,FastestLap,Q1Time,Q2Time,Q3Time,DNF
2018,10,British Grand Prix,Silverstone,Great Britain,RIC,3,Daniel Ricciardo,Red Bull,1E41FF,20,6.0,22,0,,,87.979,87.369,87.099,1
2018,10,British Grand Prix,Silverstone,Great Britain,MAG,20,Kevin Magnussen,Haas,828282,20,7.0,22,0,,,88.143,87.73,87.244,1
2018,10,British Grand Prix,Silverstone,Great Britain,GRO,8,Romain Grosjean,Haas,828282,20,8.0,22,0,,,88.086,87.522,87.455,1
2018,10,British Grand Prix,Silverstone,Great Britain,LEC,16,Charles Leclerc,Kick Sauber,9B0000,20,9.0,22,0,,,87.962,87.79,87.879,1
2018,10,British Grand Prix,Silverstone,Great Britain,OCO,31,Esteban Ocon,Aston Martin,F596C8,20,10.0,22,0,,,88.279,87.843,88.194,1
2018,10,British Grand Prix,Silverstone,Great Britain,HUL,27,Nico Hulkenberg,Alpine,FFF500,20,11.0,22,0,,,88.017,87.901,,1
2018,10,British Grand Prix,Silverstone,Great Britain,PER,11,Sergio Perez,Aston Martin,F596C8,20,12.0,22,0,,,88.21,87.928,,1
2018,10,British Grand Prix,Silverstone,Great Britain,ALO,14,Fernando Alonso,McLaren,FF8700,20,13.0,22,0,,,88.187,88.139,,1
2018,10,British Grand Prix,Silverstone,Great Britain,GAS,10,Pierre Gasly,RB,469BFF,20,14.0,22,0,,,88.399,88.343,,1
2018,10,British Grand Prix,Silverstone,Great Britain,ERI,9,Marcus Ericsson,Kick Sauber,9B0000,20,15.0,22,0,,,88.249,88.391,,1
2018,10,British Grand Prix,Silverstone,Great Britain,SAI,55,Carlos Sainz,Alpine,FFF500,20,16.0,22,0,,,88.456,,,1
2018,10,British Grand Prix,Silverstone,Great Britain,VAN,2,Stoffel Vandoorne,McLaren,FF8700,20,17.0,22,0,,,89.096,,,1
2018,10,British Grand Prix,Silverstone,Great Britain,SIR,35,Sergey Sirotkin,Williams,FFFFFF,20,18.0,22,0,,,89.252,,,1
2018,10,British Grand Prix,Silverstone,Great Britain,STR,18,Lance Stroll,Williams,FFFFFF,20,19.0,22,0,,,,,,1
2018,10,British Grand Prix,Silverstone,Great Britain,HAR,28,Brendon Hartley,RB,469BFF,20,20.0,22,0,,,,,,1
2018,11,German Grand Prix,Hockenheim,Germany,VET,5,Sebastian Vettel,Ferrari,DC0000,20,1.0,22,0,,,,72.505,71.212,1
2018,11,German Grand Prix,Hockenheim,Germany,BOT,77,Valtteri Bottas,Mercedes,00D2BE,20,2.0,22,0,,,,72.152,71.416,1
2018,11,German Grand Prix,Hockenheim,Germany,RAI,7,Kimi Räikkönen,Ferrari,DC0000,20,3.0,22,0,,,,72.336,71.547,1
2018,11,German Grand Prix,Hockenheim,Germany,VER,33,Max Verstappen,Red Bull,1E41FF,20,4.0,22,0,,,,72.188,71.822,1
2018,11,German Grand Prix,Hockenheim,Germany,MAG,20,Kevin Magnussen,Haas,828282,20,5.0,22,0,,,,72.523,72.2,1
2018,11,German Grand Prix,Hockenheim,Germany,GRO,8,Romain Grosjean,Haas,828282,20,6.0,22,0,,,,72.722,72.544,1
2018,11,German Grand Prix,Hockenheim,Germany,HUL,27,Nico Hulkenberg,Alpine,FFF500,20,7.0,22,0,,,,72.946,72.56,1
2018,11,German Grand Prix,Hockenheim,Germany,SAI,55,Carlos Sainz,Alpine,FFF500,20,8.0,22,0,,,,73.032,72.692,1
2018,11,German Grand Prix,Hockenheim,Germany,LEC,16,Charles Leclerc,Kick Sauber,9B0000,20,9.0,22,0,,,,72.995,72.717,1
2018,11,German Grand Prix,Hockenheim,Germany,PER,11,Sergio Perez,Aston Martin,F596C8,20,10.0,22,0,,,,73.072,72.774,1
2018,11,German Grand Prix,Hockenheim,Germany,ALO,14,Fernando Alonso,McLaren,FF8700,20,11.0,22,0,,,,73.657,,1
2018,11,German Grand Prix,Hockenheim,Germany,SIR,35,Sergey Sirotkin,Williams,FFFFFF,20,12.0,22,0,,,,73.702,,1
2018,11,German Grand Prix,Hockenheim,Germany,ERI,9,Marcus Ericsson,Kick Sauber,9B0000,20,13.0,22,0,,,73.562,73.736,,1
2018,11,German Grand Prix,Hockenheim,Germany,HAM,44,Lewis Hamilton,Mercedes,00D2BE,20,20.0,22,0,,,,,,1
2018,11,German Grand Prix,Hockenheim,Germany,OCO,31,Esteban Ocon,Aston Martin,F596C8,20,19.0,22,0,,,,,,1
2018,11,German Grand Prix,Hockenheim,Germany,HAR,28,Brendon Hartley,RB,469BFF,20,15.0,22,0,,,,,,1
2018,11,German Grand Prix,Hockenheim,Germany,STR,18,Lance Stroll,Williams,FFFFFF,20,16.0,22,0,,,,,,1
2018,11,German Grand Prix,Hockenheim,Germany,VAN,2,Stoffel Vandoorne,McLaren,FF8700,20,17.0,22,0,,,,,,1
2018,11,German Grand Prix,Hockenheim,Germany,RIC,3,Daniel Ricciardo,Red Bull,1E41FF,20,18.0,22,0,,,,,,1
2018,11,German Grand Prix,Hockenheim,Germany,GAS,10,Pierre Gasly,RB,469BFF,20,14.0,22,0,,,,,,1
2018,12,Hungarian Grand Prix,Budapest,Hungary,HAM,44,Lewis Hamilton,Mercedes,00D2BE,20,1.0,22,0,,,,91.242,95.658,1
2018,12,Hungarian Grand Prix,Budapest,Hungary,BOT,77,Valtteri Bottas,Mercedes,00D2BE,20,2.0,22,0,,,77.123,92.081,95.918,1
2018,12,Hungarian Grand Prix,Budapest,Hungary,RAI,7,Kimi Räikkönen,Ferrari,DC0000,20,3.0,22,0,,,77.589,92.762,96.186,1
2018,12,Hungarian Grand Prix,Budapest,Hungary,VET,5,Sebastian Vettel,Ferrari,DC0000,20,4.0,22,0,,,76.666,88.636,96.21,1
2018,12,Hungarian Grand Prix,Budapest,Hungary,SAI,55,Carlos Sainz,Alpine,FFF500,20,5.0,22,0,,,,90.771,96.743,1
2018,12,Hungarian Grand Prix,Budapest,Hungary,GAS,10,Pierre Gasly,RB,469BFF,20,6.0,22,0,,,78.577,91.286,97.591,1
2018,12,Hungarian Grand Prix,Budapest,Hungary,VER,33,Max Verstappen,Red Bull,1E41FF,20,7.0,22,0,,,76.94,91.178,98.032,1
2018,12,Hungarian Grand Prix,Budapest,Hungary,HAR,28,Brendon Hartley,RB,469BFF,20,8.0,22,0,,,78.429,92.59,98.128,1
2018,12,Hungarian Grand Prix,Budapest,Hungary,MAG,20,Kevin Magnussen,Haas,828282,20,9.0,22,0,,,78.314,92.968,99.858,1
2018,12,Hungarian Grand Prix,Budapest,Hungary,GRO,8,Romain Grosjean,Haas,828282,20,10.0,22,0,,,,93.65,100.593,1
2018,12,Hungarian Grand Prix,Budapest,Hungary,ALO,14,Fernando Alonso,McLaren,FF8700,20,18.0,22,0,,,,,,1
2018,12,Hungarian Grand Prix,Budapest,Hungary,RIC,3,Daniel Ricciardo,Red Bull,1E41FF,20,11.0,22,0,,,78.54,,,1
2018,12,Hungarian Grand Prix,Budapest,Hungary,HUL,27,Nico Hulkenberg,Alpine,FFF500,20,17.0,22,0,,,,,,1
2018,12,Hungarian Grand Prix,Budapest,Hungary,ERI,9,Marcus Ericsson,Kick Sauber,9B0000,20,13.0,22,0,,,79.023,,,1
2018,12,Hungarian Grand Prix,Budapest,Hungary,VAN,2,Stoffel Vandoorne,McLaren,FF8700,20,19.0,22,0,,,,,,1
2018,12,Hungarian Grand Prix,Budapest,Hungary,LEC,16,Charles Leclerc,Kick Sauber,9B0000,20,12.0,22,0,,,79.008,,,1
2018,12,Hungarian Grand Prix,Budapest,Hungary,OCO,31,Esteban Ocon,Aston Martin,F596C8,20,14.0,22,0,,,79.142,,,1
2018,12,Hungarian Grand Prix,Budapest,Hungary,PER,11,Sergio Perez,Aston Martin,F596C8,20,20.0,22,0,,,,,,1
2018,12,Hungarian Grand Prix,Budapest,Hungary,SIR,35,Sergey Sirotkin,Williams,FFFFFF,20,16.0,22,0,,,80.609,,,1
2018,12,Hungarian Grand Prix,Budapest,Hungary,STR,18,Lance Stroll,Williams,FFFFFF,20,15.0,22,0,,,79.584,,,1
2018,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,HAM,44,Lewis Hamilton,Mercedes,00D2BE,20,1.0,22,0,,,102.977,101.553,118.179,1
2018,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,VET,5,Sebastian Vettel,Ferrari,DC0000,20,2.0,22,0,,,103.035,101.501,118.905,1
2018,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,OCO,31,Esteban Ocon,Aston Martin,f596c8,20,3.0,22,0,,,104.003,103.302,121.851,1
2018,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,PER,11,Sergio Perez,Aston Martin,f596c8,20,4.0,22,0,,,104.004,103.014,121.894,1
2018,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,GRO,8,Romain Grosjean,Haas,828282,20,5.0,22,0,,,103.597,103.042,122.122,1
2018,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,RAI,7,Kimi Räikkönen,Ferrari,DC0000,20,6.0,22,0,,,102.585,101.533,122.671,1
2018,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,VER,33,Max Verstappen,Red Bull,1E41FF,20,7.0,22,0,,,103.199,102.554,122.769,1
2018,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,RIC,3,Daniel Ricciardo,Red Bull,1E41FF,20,8.0,22,0,,,103.604,103.126,122.939,1
2018,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,MAG,20,Kevin Magnussen,Haas,828282,20,9.0,22,0,,,103.834,103.32,124.933,1
2018,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,GAS,10,Pierre Gasly,RB,469BFF,20,11.0,22,0,,,104.221,103.844,,1
2018,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,HAR,28,Brendon Hartley,RB,469BFF,20,12.0,22,0,,,104.153,103.865,,1
2018,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,LEC,16,Charles Leclerc,Kick Sauber,9B0000,20,13.0,22,0,,,103.654,104.062,,1
2018,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,ERI,9,Marcus Ericsson,Kick Sauber,9B0000,20,14.0,22,0,,,103.846,104.301,,1
2018,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,ALO,14,Fernando Alonso,McLaren,FF8700,20,17.0,22,0,,,104.917,,,1
2018,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,SIR,35,Sergey Sirotkin,Williams,FFFFFF,20,18.0,22,0,,,104.998,,,1
2018,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,STR,18,Lance Stroll,Williams,FFFFFF,20,19.0,22,0,,,105.134,,,1
2018,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,BOT,77,Valtteri Bottas,Mercedes,00D2BE,20,10.0,22,0,,,102.805,102.191,,1
2018,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,HUL,27,Nico Hulkenberg,Alpine,FFF500,20,15.0,22,0,,,104.145,,,1
2018,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,SAI,55,Carlos Sainz,Alpine,FFF500,20,16.0,22,0,,,104.489,,,1
2018,13,Belgian Grand Prix,Spa-Francorchamps,Belgium,VAN,2,Stoffel Vandoorne,McLaren,FF8700,20,20.0,22,0,,,105.307,,,1
2018,14,Italian Grand Prix,Monza,Italy,RAI,7,Kimi Räikkönen,Ferrari,DC0000,20,1.0,22,0,,,80.722,79.846,79.119,1
2018,14,Italian Grand Prix,Monza,Italy,VET,5,Sebastian Vettel,Ferrari,DC0000,20,2.0,22,0,,,80.542,79.629,79.28,1
2018,14,Italian Grand Prix,Monza,Italy,HAM,44,Lewis Hamilton,Mercedes,00D2BE,20,3.0,22,0,,,80.81,79.798,79.294,1
2018,14,Italian Grand Prix,Monza,Italy,BOT,77,Valtteri Bottas,Mercedes,00D2BE,20,4.0,22,0,,,81.381,80.427,79.656,1
2018,14,Italian Grand Prix,Monza,Italy,VER,33,Max Verstappen,Red Bull,1E41FF,20,5.0,22,0,,,81.381,80.333,80.615,1
2018,14,Italian Grand Prix,Monza,Italy,GRO,8,Romain Grosjean,Haas,828282,20,6.0,22,0,,,81.887,81.239,80.936,1
2018,14,Italian Grand Prix,Monza,Italy,SAI,55,Carlos Sainz,Alpine,FFF500,20,7.0,22,0,,,81.732,81.552,81.041,1
2018,14,Italian Grand Prix,Monza,Italy,OCO,31,Esteban Ocon,Aston Martin,f596c8,20,8.0,22,0,,,81.57,81.315,81.099,1
2018,14,Italian Grand Prix,Monza,Italy,GAS,10,Pierre Gasly,RB,469BFF,20,9.0,22,0,,,81.834,81.667,81.35,1
2018,14,Italian Grand Prix,Monza,Italy,STR,18,Lance Stroll,Williams,FFFFFF,20,10.0,22,0,,,81.838,81.494,81.627,1
2018,14,Italian Grand Prix,Monza,Italy,MAG,20,Kevin Magnussen,Haas,828282,20,11.0,22,0,,,81.783,81.669,,1
2018,14,Italian Grand Prix,Monza,Italy,SIR,35,Sergey Sirotkin,Williams,FFFFFF,20,12.0,22,0,,,81.813,81.732,,1
2018,14,Italian Grand Prix,Monza,Italy,ALO,14,Fernando Alonso,McLaren,FF8700,20,13.0,22,0,,,81.85,82.568,,1
2018,14,Italian Grand Prix,Monza,Italy,PER,11,Sergio Perez,Aston Martin,f596c8,20,16.0,22,0,,,81.888,,,1
2018,14,Italian Grand Prix,Monza,Italy,LEC,16,Charles Leclerc,Kick Sauber,9B0000,20,17.0,22,0,,,81.889,,,1
2018,14,Italian Grand Prix,Monza,Italy,HAR,28,Brendon Hartley,RB,469BFF,20,18.0,22,0,,,81.934,,,1
2018,14,Italian Grand Prix,Monza,Italy,VAN,2,Stoffel Vandoorne,McLaren,FF8700,20,20.0,22,0,,,82.085,,,1
2018,14,Italian Grand Prix,Monza,Italy,ERI,9,Marcus Ericsson,Kick Sauber,9B0000,20,19.0,22,0,,,82.048,,,1
2018,14,Italian Grand Prix,Monza,Italy,RIC,3,Daniel Ricciardo,Red Bull,1E41FF,20,14.0,22,0,,,81.28,,,1
2018,14,Italian Grand Prix,Monza,Italy,HUL,27,Nico Hulkenberg,Alpine,FFF500,20,15.0,22,0,,,81.801,,,1
2018,15,Singapore Grand Prix,Singapore,Singapore,HAM,44,Lewis Hamilton,Mercedes,00D2BE,20,1.0,22,0,,,99.403,97.344,96.015,1
2018,15,Singapore Grand Prix,Singapore,Singapore,VER,33,Max Verstappen,Red Bull,1E41FF,20,2.0,22,0,,,98.751,97.214,96.334,1
2018,15,Singapore Grand Prix,Singapore,Singapore,VET,5,Sebastian Vettel,Ferrari,DC0000,20,3.0,22,0,,,98.218,97.876,96.628,1
2018,15,Singapore Grand Prix,Singapore,Singapore,BOT,77,Valtteri Bottas,Mercedes,00D2BE,20,4.0,22,0,,,99.291,97.254,96.702,1
2018,15,Singapore Grand Prix,Singapore,Singapore,RAI,7,Kimi Räikkönen,Ferrari,DC0000,20,5.0,22,0,,,98.534,97.194,96.794,1
2018,15,Singapore Grand Prix,Singapore,Singapore,RIC,3,Daniel Ricciardo,Red Bull,1E41FF,20,6.0,22,0,,,98.153,97.406,96.996,1
2018,15,Singapore Grand Prix,Singapore,Singapore,PER,11,Sergio Perez,Aston Martin,f596c8,20,7.0,22,0,,,98.814,98.342,97.985,1
2018,15,Singapore Grand Prix,Singapore,Singapore,GRO,8,Romain Grosjean,Haas,828282,20,8.0,22,0,,,98.685,98.367,98.32,1
2018,15,Singapore Grand Prix,Singapore,Singapore,OCO,31,Esteban Ocon,Aston Martin,f596c8,20,9.0,22,0,,,98.912,98.534,98.365,1
2018,15,Singapore Grand Prix,Singapore,Singapore,HUL,27,Nico Hulkenberg,Alpine,FFF500,20,10.0,22,0,,,98.932,98.45,98.588,1
2018,15,Singapore Grand Prix,Singapore,Singapore,ALO,14,Fernando Alonso,McLaren,FF8700,20,11.0,22,0,,,99.022,98.641,,1
2018,15,Singapore Grand Prix,Singapore,Singapore,SAI,55,Carlos Sainz,Alpine,FFF500,20,12.0,22,0,,,99.103,98.716,,1
2018,15,Singapore Grand Prix,Singapore,Singapore,LEC,16,Charles Leclerc,Kick Sauber,9B0000,20,13.0,22,0,,,99.206,98.747,,1
2018,15,Singapore Grand Prix,Singapore,Singapore,ERI,9,Marcus Ericsson,Kick Sauber,9B0000,20,14.0,22,0,,,99.366,99.453,,1
2018,15,Singapore Grand Prix,Singapore,Singapore,GAS,10,Pierre Gasly,RB,469BFF,20,15.0,22,0,,,99.614,99.691,,1
2018,15,Singapore Grand Prix,Singapore,Singapore,MAG,20,Kevin Magnussen,Haas,828282,20,16.0,22,0,,,99.644,,,1
2018,15,Singapore Grand Prix,Singapore,Singapore,HAR,28,Brendon Hartley,RB,469BFF,20,17.0,22,0,,,99.809,,,1
2018,15,Singapore Grand Prix,Singapore,Singapore,VAN,2,Stoffel Vandoorne,McLaren,FF8700,20,18.0,22,0,,,99.864,,,1
2018,15,Singapore Grand Prix,Singapore,Singapore,SIR,35,Sergey Sirotkin,Williams,FFFFFF,20,19.0,22,0,,,101.263,,,1
2018,15,Singapore Grand Prix,Singapore,Singapore,STR,18,Lance Stroll,Williams,FFFFFF,20,20.0,22,0,,,101.334,,,1
2018,16,Russian Grand Prix,Sochi,Russia,BOT,77,Valtteri Bottas,Mercedes,00D2BE,20,1.0,22,0,,,92.964,92.744,91.387,1
2018,16,Russian Grand Prix,Sochi,Russia,HAM,44,Lewis Hamilton,Mercedes,00D2BE,20,2.0,22,0,,,92.41,92.595,91.532,1
2018,16,Russian Grand Prix,Sochi,Russia,VET,5,Sebastian Vettel,Ferrari,DC0000,20,3.0,22,0,,,93.476,93.045,91.943,1
2018,16,Russian Grand Prix,Sochi,Russia,RAI,7,Kimi Räikkönen,Ferrari,DC0000,20,4.0,22,0,,,93.341,93.065,92.237,1
2018,16,Russian Grand Prix,Sochi,Russia,MAG,20,Kevin Magnussen,Haas,828282,20,5.0,22,0,,,94.078,93.747,93.181,1
2018,16,Russian Grand Prix,Sochi,Russia,OCO,31,Esteban Ocon,Aston Martin,f596c8,20,6.0,22,0,,,94.29,93.596,93.413,1
2018,16,Russian Grand Prix,Sochi,Russia,LEC,16,Charles Leclerc,Kick Sauber,9B0000,20,7.0,22,0,,,93.924,93.488,93.419,1
2018,16,Russian Grand Prix,Sochi,Russia,PER,11,Sergio Perez,Aston Martin,f596c8,20,8.0,22,0,,,94.084,93.923,93.563,1
2018,16,Russian Grand Prix,Sochi,Russia,GRO,8,Romain Grosjean,Haas,828282,20,9.0,22,0,,,94.022,93.517,93.704,1
2018,16,Russian Grand Prix,Sochi,Russia,ERI,9,Marcus Ericsson,Kick Sauber,9B0000,20,10.0,22,0,,,94.17,93.995,95.196,1
2018,16,Russian Grand Prix,Sochi,Russia,SAI,55,Carlos Sainz,Alpine,FFF500,20,14.0,22,0,,,94.626,,,1
2018,16,Russian Grand Prix,Sochi,Russia,HUL,27,Nico Hulkenberg,Alpine,FFF500,20,15.0,22,0,,,94.655,,,1
2018,16,Russian Grand Prix,Sochi,Russia,SIR,35,Sergey Sirotkin,Williams,FFFFFF,20,18.0,22,0,,,95.612,,,1
2018,16,Russian Grand Prix,Sochi,Russia,STR,18,Lance Stroll,Williams,FFFFFF,20,20.0,22,0,,,96.437,,,1
2018,16,Russian Grand Prix,Sochi,Russia,VAN,2,Stoffel Vandoorne,McLaren,FF8700,20,19.0,22,0,,,95.977,,,1
2018,16,Russian Grand Prix,Sochi,Russia,ALO,14,Fernando Alonso,McLaren,FF8700,20,17.0,22,0,,,95.504,,,1
2018,16,Russian Grand Prix,Sochi,Russia,GAS,10,Pierre Gasly,RB,469BFF,20,13.0,22,0,,,94.383,,,1
2018,16,Russian Grand Prix,Sochi,Russia,RIC,3,Daniel Ricciardo,Red Bull,1E41FF,20,12.0,22,0,,,93.247,,,1
2018,16,Russian Grand Prix,Sochi,Russia,VER,33,Max Verstappen,Red Bull,1E41FF,20,11.0,22,0,,,93.048,,,1
2018,16,Russian Grand Prix,Sochi,Russia,HAR,28,Brendon Hartley,RB,469BFF,20,16.0,22,0,,,95.037,,,1
2018,17,Japanese Grand Prix,Suzuka,Japan,HAM,44,Lewis Hamilton,Mercedes,00D2BE,20,1.0,22,0,,,88.702,88.017,87.76,1
2018,17,Japanese Grand Prix,Suzuka,Japan,BOT,77,Valtteri Bottas,Mercedes,00D2BE,20,2.0,22,0,,,89.297,87.987,88.059,1
2018,17,Japanese Grand Prix,Suzuka,Japan,VER,33,Max Verstappen,Red Bull,1E41FF,20,3.0,22,0,,,89.48,88.849,89.057,1
2018,17,Japanese Grand Prix,Suzuka,Japan,RAI,7,Kimi Räikkönen,Ferrari,DC0000,20,4.0,22,0,,,89.631,88.595,89.521,1
2018,17,Japanese Grand Prix,Suzuka,Japan,GRO,8,Romain Grosjean,Haas,828282,20,5.0,22,0,,,89.724,89.678,89.761,1
2018,17,Japanese Grand Prix,Suzuka,Japan,HAR,28,Brendon Hartley,RB,469BFF,20,6.0,22,0,,,90.248,89.848,90.023,1
2018,17,Japanese Grand Prix,Suzuka,Japan,GAS,10,Pierre Gasly,RB,469BFF,20,7.0,22,0,,,90.137,89.81,90.093,1
2018,17,Japanese Grand Prix,Suzuka,Japan,VET,5,Sebastian Vettel,Ferrari,DC0000,20,9.0,22,0,,,89.049,88.279,92.192,1
2018,17,Japanese Grand Prix,Suzuka,Japan,PER,11,Sergio Perez,Aston Martin,f596c8,20,10.0,22,0,,,90.247,89.567,,1
2018,17,Japanese Grand Prix,Suzuka,Japan,LEC,16,Charles Leclerc,Kick Sauber,9B0000,20,11.0,22,0,,,89.706,89.864,,1
2018,17,Japanese Grand Prix,Suzuka,Japan,OCO,31,Esteban Ocon,Aston Martin,f596c8,20,8.0,22,0,,,89.899,89.538,90.126,1
2018,17,Japanese Grand Prix,Suzuka,Japan,MAG,20,Kevin Magnussen,Haas,828282,20,12.0,22,0,,,90.219,90.226,,1
2018,17,Japanese Grand Prix,Suzuka,Japan,SAI,55,Carlos Sainz,Alpine,FFF500,20,13.0,22,0,,,90.236,90.49,,1
2018,17,Japanese Grand Prix,Suzuka,Japan,STR,18,Lance Stroll,Williams,FFFFFF,20,14.0,22,0,,,90.317,90.714,,1
2018,17,Japanese Grand Prix,Suzuka,Japan,RIC,3,Daniel Ricciardo,Red Bull,1E41FF,20,15.0,22,0,,,89.806,,,1
2018,17,Japanese Grand Prix,Suzuka,Japan,HUL,27,Nico Hulkenberg,Alpine,FFF500,20,16.0,22,0,,,90.361,,,1
2018,17,Japanese Grand Prix,Suzuka,Japan,SIR,35,Sergey Sirotkin,Williams,FFFFFF,20,17.0,22,0,,,90.372,,,1
2018,17,Japanese Grand Prix,Suzuka,Japan,ALO,14,Fernando Alonso,McLaren,FF8700,20,18.0,22,0,,,90.573,,,1
2018,17,Japanese Grand Prix,Suzuka,Japan,VAN,2,Stoffel Vandoorne,McLaren,FF8700,20,19.0,22,0,,,91.041,,,1
2018,17,Japanese Grand Prix,Suzuka,Japan,ERI,9,Marcus Ericsson,Kick Sauber,9B0000,20,20.0,22,0,,,91.213,,,1
2018,18,United States Grand Prix,Austin,United States,HAM,44,Lewis Hamilton,Mercedes,00D2BE,20,1.0,22,0,,,94.13,93.48,92.237,1
2018,18,United States Grand Prix,Austin,United States,RAI,7,Kimi Räikkönen,Ferrari,DC0000,20,3.0,22,0,,,94.703,92.884,92.307,1
2018,18,United States Grand Prix,Austin,United States,BOT,77,Valtteri Bottas,Mercedes,00D2BE,20,4.0,22,0,,,94.518,93.702,92.616,1
2018,18,United States Grand Prix,Austin,United States,RIC,3,Daniel Ricciardo,Red Bull,1E41FF,20,5.0,22,0,,,94.755,94.185,93.494,1
2018,18,United States Grand Prix,Austin,United States,VET,5,Sebastian Vettel,Ferrari,DC0000,20,2.0,22,0,,,94.569,93.079,92.298,1
2018,18,United States Grand Prix,Austin,United States,OCO,31,Esteban Ocon,Aston Martin,f596c8,20,6.0,22,0,,,94.876,94.522,94.145,1
2018,18,United States Grand Prix,Austin,United States,HUL,27,Nico Hulkenberg,Alpine,FFF500,20,7.0,22,0,,,94.932,94.564,94.215,1
2018,18,United States Grand Prix,Austin,United States,GRO,8,Romain Grosjean,Haas,828282,20,8.0,22,0,,,94.892,94.419,94.25,1
2018,18,United States Grand Prix,Austin,United States,LEC,16,Charles Leclerc,Kick Sauber,9B0000,20,9.0,22,0,,,95.069,94.255,94.42,1
2018,18,United States Grand Prix,Austin,United States,PER,11,Sergio Perez,Aston Martin,f596c8,20,10.0,22,0,,,95.193,94.525,94.594,1
2018,18,United States Grand Prix,Austin,United States,SAI,55,Carlos Sainz,Alpine,FFF500,20,11.0,22,0,,,94.891,94.566,,1
2018,18,United States Grand Prix,Austin,United States,MAG,20,Kevin Magnussen,Haas,828282,20,12.0,22,0,,,94.972,94.732,,1
2018,18,United States Grand Prix,Austin,United States,ALO,14,Fernando Alonso,McLaren,FF8700,20,16.0,22,0,,,95.294,,,1
2018,18,United States Grand Prix,Austin,United States,SIR,35,Sergey Sirotkin,Williams,FFFFFF,20,17.0,22,0,,,95.362,,,1
2018,18,United States Grand Prix,Austin,United States,STR,18,Lance Stroll,Williams,FFFFFF,20,18.0,22,0,,,95.48,,,1
2018,18,United States Grand Prix,Austin,United States,ERI,9,Marcus Ericsson,Kick Sauber,9B0000,20,19.0,22,0,,,95.536,,,1
2018,18,United States Grand Prix,Austin,United States,VAN,2,Stoffel Vandoorne,McLaren,FF8700,20,20.0,22,0,,,95.735,,,1
2018,18,United States Grand Prix,Austin,United States,VER,33,Max Verstappen,Red Bull,1E41FF,20,13.0,22,0,,,94.766,,,1
2018,18,United States Grand Prix,Austin,United States,GAS,10,Pierre Gasly,RB,469BFF,20,14.0,22,0,,,94.85,,,1
2018,18,United States Grand Prix,Austin,United States,HAR,28,Brendon Hartley,RB,469BFF,20,15.0,22,0,,,95.206,,,1
2018,19,Mexican Grand Prix,Mexico City,Mexico,RIC,3,Daniel Ricciardo,Red Bull,1E41FF,20,1.0,22,0,,,75.866,75.845,74.759,1
2018,19,Mexican Grand Prix,Mexico City,Mexico,VER,33,Max Verstappen,Red Bull,1E41FF,20,2.0,22,0,,,75.756,75.64,74.785,1
2018,19,Mexican Grand Prix,Mexico City,Mexico,HAM,44,Lewis Hamilton,Mercedes,00D2BE,20,3.0,22,0,,,75.673,75.644,74.894,1
2018,19,Mexican Grand Prix,Mexico City,Mexico,VET,5,Sebastian Vettel,Ferrari,DC0000,20,4.0,22,0,,,76.089,75.715,74.97,1
2018,19,Mexican Grand Prix,Mexico City,Mexico,BOT,77,Valtteri Bottas,Mercedes,00D2BE,20,5.0,22,0,,,75.58,75.923,75.16,1
2018,19,Mexican Grand Prix,Mexico City,Mexico,RAI,7,Kimi Räikkönen,Ferrari,DC0000,20,6.0,22,0,,,76.446,75.996,75.33,1
2018,19,Mexican Grand Prix,Mexico City,Mexico,HUL,27,Nico Hulkenberg,Alpine,FFF500,20,7.0,22,0,,,76.498,76.126,75.827,1
2018,19,Mexican Grand Prix,Mexico City,Mexico,SAI,55,Carlos Sainz,Alpine,FFF500,20,8.0,22,0,,,76.813,76.188,76.084,1
2018,19,Mexican Grand Prix,Mexico City,Mexico,LEC,16,Charles Leclerc,Kick Sauber,9B0000,20,9.0,22,0,,,76.862,76.32,76.189,1
2018,19,Mexican Grand Prix,Mexico City,Mexico,ERI,9,Marcus Ericsson,Kick Sauber,9B0000,20,10.0,22,0,,,76.701,76.633,76.513,1
2018,19,Mexican Grand Prix,Mexico City,Mexico,OCO,31,Esteban Ocon,Aston Martin,f596c8,20,11.0,22,0,,,76.252,76.844,,1
